13 21621 86812
0 437 0.308487 0.131039
1 437 0.266715 0.145703
0 438 -0.0177185 0.0586763
1 438 -0.0594907 0.0507068
0 439 0.170415 0.233367
1 439 0.0779428 0.234004
0 440 0.0878278 -0.13546
1 440 0.0894222 -0.133547
0 441 -0.0221827 0.108087
1 441 -0.0623605 0.0982047
0 442 -0.145586 -0.0289877
1 442 -0.149093 -0.0404637
0 443 0.169459 0.0382745
1 443 0.141079 0.0433749
0 444 -0.0569397 0.131358
1 444 -0.0971175 0.118288
0 445 0.107917 0.191607
1 445 0.0285178 0.1881
0 446 -0.147499 -0.0369572
1 446 -0.151007 -0.0481144
0 447 0.288717 0.11
1 447 0.249049 0.122878
0 448 -0.0301545 0.0465627
1 448 -0.0677813 0.0385932
0 449 -0.139208 -0.0375947
1 449 -0.14278 -0.0484969
0 450 -0.0119789 0.119563
1 450 -0.0505623 0.110318
0 451 -0.11912 -0.0723415
1 451 -0.121033 -0.0806297
0 452 -0.112742 -0.0710664
1 452 -0.114655 -0.0793546
0 453 0.0581728 -0.0710664
1 453 0.062637 -0.0713852
0 454 -0.122946 -0.0704289
1 454 -0.125497 -0.0790359
0 455 0.00428357 0.0822658
1 455 -0.0368508 0.0752527
0 456 0.17488 0.0379557
1 456 0.1465 0.0433112
0 457 -0.115931 -0.0701101
1 457 -0.117844 -0.0783983
0 455 0.00364583 0.0825846
0 458 -0.0394018 0.0545321
1 458 -0.0792607 0.0456064
0 459 0.0384028 0.0440125
1 459 -0.000499498 0.0401871
0 460 -0.117206 -0.0691537
1 460 -0.119438 -0.0775695
0 461 0.13534 0.00416521
1 461 0.110149 0.00703421
0 462 -0.120076 -0.107088
1 462 -0.123265 -0.114293
0 463 0.075073 -0.138329
1 463 0.0776239 -0.137053
0 464 0.106641 -0.131953
1 464 0.108236 -0.129403
0 465 -0.128686 -0.038551
1 465 -0.130918 -0.0487519
0 466 0.197519 0.0558073
1 466 0.172966 0.0628204
0 467 -0.0231394 0.0542134
1 467 -0.0633171 0.0462439
0 468 -0.0569397 0.1202
1 468 -0.0980741 0.107449
0 469 0.345795 0.126257
1 469 0.304022 0.14379
0 470 -0.0349376 0.109043
1 470 -0.0758169 0.098396
0 471 0.075073 0.314974
1 471 -0.0448226 0.302541
0 472 0.16627 0.0028901
1 472 0.141717 0.00767177
0 473 -0.143992 -0.0621406
1 473 -0.148137 -0.0720227
0 474 -0.146861 -0.0621406
1 474 -0.151326 -0.0720227
0 475 -0.0307923 0.124026
1 475 -0.0700134 0.113187
0 476 -0.0333432 0.123707
1 476 -0.0725644 0.11255
0 477 0.125773 0.189375
1 477 0.046247 0.187526
0 478 0.195287 0.239105
1 478 0.113593 0.242611
0 479 0.0929298 0.178537
1 479 0.017995 0.174393
0 480 0.0218215 0.281821
1 480 -0.0850004 0.266201
0 481 -0.0301545 0.109681
1 481 -0.0706512 0.0991611
0 482 -0.0225016 0.122432
1 482 -0.0614039 0.112231
0 483 0.00237034 0.0542134
1 483 -0.0384452 0.0478378
0 484 -0.0419527 0.0631391
1 484 -0.0843626 0.0535758
0 332 0.0466934 0.275764
0 485 -0.0151676 0.262375
1 485 -0.11338 0.244524
0 486 -0.0327055 0.0481566
1 486 -0.0703323 0.0398684
0 487 0.0568973 -0.0994377
1 487 0.0616804 -0.0991189
0 488 -0.0342998 0.0462439
1 488 -0.0712889 0.0379557
0 489 0.0039647 0.1151
1 489 -0.0336621 0.107131
0 490 -0.0221827 0.0535758
1 490 -0.0623605 0.0456064
0 491 0.167864 0.00958444
1 491 0.14076 0.0146849
0 492 0.0336197 0.0771654
1 492 -0.00496369 0.0720649
0 493 0.312632 0.117331
1 493 0.271816 0.132314
0 494 0.328257 0.117331
1 494 0.28776 0.133589
0 495 0.065188 -0.0822236
1 495 0.0693333 -0.0819049
0 496 0.316458 0.117969
1 496 0.275324 0.13327
0 497 -0.048649 0.110956
1 497 -0.0901023 0.0991611
0 498 0.320604 0.108406
1 498 0.282658 0.123707
0 499 0.114613 -0.0752105
1 499 0.117802 -0.0726603
0 500 -0.0588529 0.119244
1 500 -0.100306 0.106174
0 501 -0.125178 0.0465627
1 501 -0.15732 0.0326002
0 502 0.42902 0.146021
1 502 0.385335 0.170567
0 503 -0.00177498 0.0472002
1 503 -0.0403584 0.0408247
0 504 -0.0384452 0.0982047
1 504 -0.0802173 0.0876851
0 505 0.424556 0.141877
1 505 0.381508 0.166104
0 506 0.0339386 0.0465627
1 506 -0.00560144 0.0424186
0 507 0.171372 0.00958444
1 507 0.144587 0.0150037
0 508 0.190823 0.0472002
1 508 0.165632 0.0535758
0 509 0.313907 0.134864
1 509 0.272454 0.150166
0 510 -0.221987 -0.0209545
1 510 -0.224028 -0.0366384
0 511 -0.220074 -0.0201894
1 511 -0.222753 -0.035682
0 512 -0.220074 -0.0186593
1 512 -0.222753 -0.0344069
0 513 -0.219692 -0.0240147
1 513 -0.222753 -0.0396986
0 514 -0.03143 0.253705
1 514 -0.126135 0.234961
0 515 0.016018 0.255235
1 515 -0.0827683 0.240699
0 516 -0.0226291 0.253322
1 516 -0.117844 0.235598
0 517 -0.234232 -0.0282226
1 517 -0.233594 -0.0442891
0 518 0.0848942 -0.0297528
1 518 0.0879554 -0.0289877
0 519 -0.0134457 0.255617
1 519 -0.110191 0.238467
0 520 0.0925471 -0.0305178
1 520 0.0959909 -0.0293702
0 115 -0.0272209 0.256
0 521 -0.231171 -0.0316654
1 521 -0.231043 -0.0471581
0 522 -0.0253077 0.0987785
1 522 -0.0666333 0.0892152
0 523 -0.0230118 0.252175
1 523 -0.117844 0.234323
0 524 0.0906339 -0.0347257
1 524 0.0933125 -0.0335781
0 525 -0.00081833 0.251409
1 525 -0.0971175 0.235598
0 526 -0.239589 -0.0358733
1 526 -0.237421 -0.0516209
0 527 -0.0237771 0.100309
1 527 -0.0645671 0.0906689
0 528 -0.140484 -0.0381685
1 528 -0.143928 -0.0488794
0 529 -0.0245424 0.250644
1 529 -0.118801 0.232729
0 530 -0.21663 -0.0431414
1 530 -0.221158 -0.0576777
0 67 -0.218926 -0.0439065
0 531 -0.219309 -0.0450541
1 531 -0.223072 -0.0592716
0 532 -0.0295167 0.101456
1 532 -0.0708425 0.0915104
0 533 -0.00885391 0.0903628
1 533 -0.0494143 0.0823296
0 29 -0.218544 -0.0462017
0 534 -0.0168894 0.0899803
1 534 -0.0582151 0.081182
0 535 -0.217013 -0.0465842
1 535 -0.221477 -0.0605467
0 536 -0.00502745 0.261355
1 536 -0.104133 0.244524
0 537 0.0144874 0.0884501
1 537 -0.024925 0.0819471
0 538 -0.0540061 0.102604
1 538 -0.0964797 0.0907454
0 539 0.0734149 0.314528
1 539 -0.0464169 0.301585
0 540 -0.03143 0.248732
1 540 -0.124222 0.230498
0 541 -0.228492 -0.0507921
1 541 -0.229768 -0.0650096
0 542 -0.233084 -0.0507921
1 542 -0.233594 -0.0656472
0 543 0.0206098 0.08692
1 543 -0.01842 0.0807995
0 544 -0.165739 -0.0519397
1 544 -0.170636 -0.0631097
0 545 -0.223135 -0.0519397
1 545 -0.226898 -0.0662847
0 545 -0.223901 -0.0523222
0 546 -0.166504 -0.0527048
1 546 -0.171861 -0.0641808
0 547 -0.164973 -0.0530873
1 547 -0.169948 -0.0641808
0 548 -0.236145 -0.0530873
1 548 -0.235826 -0.0675598
0 549 -0.160764 -0.0534699
1 549 -0.166121 -0.0645633
0 550 0.00683458 0.247584
1 550 -0.0885079 0.232729
0 551 0.0814504 0.307259
1 551 -0.036787 0.295401
0 552 -0.237676 -0.0534699
1 552 -0.236783 -0.0681974
0 553 0.0718843 0.307259
1 553 -0.0457792 0.294891
0 554 -0.164208 -0.0546174
1 554 -0.169565 -0.0657109
0 43 -0.221987 -0.055
0 555 0.0692058 0.305729
1 555 -0.0480113 0.293297
0 556 -0.242268 -0.055765
1 556 -0.240291 -0.0704289
0 216 -0.160764 -0.0561476
0 557 0.00453868 0.265181
1 557 -0.0961608 0.248987
0 558 -0.153494 -0.0572952
1 558 -0.158086 -0.0676236
0 559 -0.158851 -0.0576777
1 559 -0.163825 -0.0683887
0 560 -0.236528 -0.0580602
1 560 -0.236145 -0.0723415
0 561 -0.240737 -0.0580602
1 561 -0.239334 -0.0726603
0 562 -0.146989 -0.0584428
1 562 -0.151198 -0.0687712
0 563 -0.233849 -0.0584428
1 563 -0.234232 -0.0726603
0 220 -0.148519 -0.0588253
0 564 -0.144693 -0.0592079
1 564 -0.148902 -0.0691537
0 565 -0.244946 -0.0599729
1 565 -0.242523 -0.074573
0 566 -0.233849 -0.0603555
1 566 -0.234232 -0.074573
0 567 -0.237676 -0.0603555
1 567 -0.237102 -0.0748917
0 568 -0.149667 -0.060738
1 568 -0.153877 -0.0710664
0 569 0.0814504 -0.0622681
1 569 0.084129 -0.061503
0 570 -0.145076 -0.0622681
1 570 -0.149285 -0.072214
0 571 0.0252015 0.0857724
1 571 -0.0131395 0.0801109
0 572 0.0343851 0.0853899
1 572 -0.00387952 0.0804169
0 573 0.0370635 0.0850074
1 573 -0.00081833 0.0800344
0 574 -0.0425267 0.104899
1 574 -0.0838524 0.0938056
0 575 -0.137805 -0.0641808
1 575 -0.141249 -0.0737441
0 576 -0.133214 -0.0645633
1 576 -0.136657 -0.0737441
0 577 0.069971 0.300374
1 577 -0.0454603 0.288515
0 578 0.0217577 0.0846248
1 578 -0.0177313 0.0787338
0 579 0.0156354 0.0846248
1 579 -0.0237771 0.0781217
0 109 0.042038 0.268241
0 580 -0.132831 -0.0660935
1 580 -0.135892 -0.0752743
0 581 0.0772413 -0.066476
1 581 0.0803025 -0.0657109
0 582 0.179408 0.0494317
1 582 0.153082 0.0548637
0 583 0.0623181 -0.066476
1 583 0.0665273 -0.066476
0 584 -0.125561 -0.066476
1 584 -0.128622 -0.0752743
0 585 0.0294106 0.0842423
1 585 -0.00923654 0.0788868
0 586 0.177494 0.0609077
1 586 0.152163 0.0663397
0 587 0.00606928 0.0842423
1 587 -0.0344912 0.0773567
0 16 -0.0501796 0.105664
0 588 -0.12403 -0.0691537
1 588 -0.126709 -0.077952
0 64 0.0638487 -0.0699188
0 589 -0.0448226 0.106047
1 589 -0.0865309 0.0945707
0 590 0.0240536 0.0834772
1 590 -0.0149762 0.0778157
0 591 0.0186966 0.0834772
1 591 -0.0210986 0.0773567
0 592 -0.0019663 0.0830947
1 592 -0.0429093 0.075444
0 93 -0.0253077 0.0494317
0 593 0.0569611 0.298844
1 593 -0.0575774 0.285646
0 594 0.00262546 0.270919
1 594 -0.100306 0.254406
0 595 0.00798251 0.0819471
1 595 -0.0325779 0.0750615
0 596 0.0221404 0.081182
1 596 -0.0172721 0.0750615
0 597 0.0799199 -0.0798647
1 597 0.0825984 -0.0787171
0 598 0.175964 0.0486667
1 598 0.148796 0.0540221
0 100 0.00377338 0.271684
0 599 -0.00961921 0.242229
1 599 -0.102538 0.226354
0 600 0.0458644 0.271684
1 600 -0.0598095 0.259188
0 601 -0.0494143 0.106812
1 601 -0.0911992 0.0952592
0 602 0.00645191 0.0800344
1 602 -0.0341085 0.0731488
0 603 0.00836514 0.0788868
1 603 -0.0325779 0.0720012
0 604 0.0010949 0.272449
1 604 -0.101582 0.255362
0 605 0.0343851 0.0777392
1 605 -0.00426215 0.0727663
0 606 0.046247 0.0739139
1 606 0.00836514 0.0700885
0 607 -0.0371696 0.107959
1 607 -0.0781127 0.0968659
0 327 0.0179313 0.273214
0 608 0.0294106 0.0272447
1 608 -0.00349686 0.023802
0 609 0.0362983 0.0291574
1 609 0.00262546 0.0257146
0 610 0.0531347 0.296548
1 610 -0.0607661 0.283096
0 611 0.0343851 0.0299225
1 611 0.000329598 0.0264797
0 612 0.0206098 0.0318352
1 612 -0.0138283 0.0276273
0 613 0.04089 0.0318352
1 613 0.00645191 0.0283923
0 614 0.04089 0.070471
1 614 0.00224283 0.0662632
0 615 0.0389768 0.0322177
1 615 0.00415605 0.0287749
0 616 0.0424206 0.0326002
1 616 0.00759984 0.0291574
0 617 0.00147753 0.0329828
1 617 -0.0325779 0.0272447
0 618 0.00377338 0.0329828
1 618 -0.030282 0.0272447
0 619 0.0347677 0.0329828
1 619 -5.30705e-05 0.0291574
0 620 -0.158086 -0.100904
1 620 -0.163825 -0.110085
0 621 0.016018 0.275127
1 621 -0.0884441 0.259443
0 622 0.0232883 0.275127
1 622 -0.0821305 0.260144
0 623 0.0313239 0.0348954
1 623 -0.00387952 0.0310701
0 624 -0.129005 -0.105112
1 624 -0.132448 -0.113145
0 625 -0.121734 -0.107025
1 625 -0.125178 -0.114293
0 626 0.0561958 0.277039
1 626 -0.0515189 0.264926
0 627 0.0156354 0.277422
1 627 -0.0894646 0.261419
0 628 -0.135127 -0.10932
1 628 -0.139336 -0.11697
0 629 -0.231554 -0.10932
1 629 -0.234232 -0.120796
0 630 -0.123648 -0.11085
1 630 -0.126709 -0.117736
0 631 0.0148702 0.278187
1 631 -0.0903574 0.26212
0 632 0.0653793 -0.146808
1 632 0.0688231 -0.146043
0 299 -0.114847 -0.11238
0 633 -0.117908 -0.114675
1 633 -0.120204 -0.121178
0 634 0.0680578 -0.145278
1 634 0.071119 -0.14413
0 635 0.0760934 0.286985
1 635 -0.0358942 0.276083
0 636 -0.13551 -0.114675
1 636 -0.139336 -0.121943
0 637 0.00836514 0.0391033
1 637 -0.0279862 0.0337478
0 638 0.0952257 -0.115823
1 638 0.0971389 -0.11391
0 639 0.0649967 0.285838
1 639 -0.0460981 0.27417
0 164 0.180173 0.0459889
0 640 0.089486 -0.116205
1 640 0.0913992 -0.114293
0 641 0.0263495 0.278952
1 641 -0.0798984 0.263651
0 642 0.00224283 0.0402509
1 642 -0.0341085 0.0345129
0 643 0.0485429 0.279334
1 643 -0.0594907 0.266201
0 644 0.0745628 -0.140305
1 644 0.0772413 -0.138775
0 645 0.0324718 0.279717
1 645 -0.0747965 0.265244
0 646 0.0929298 -0.118883
1 646 0.094843 -0.11697
0 647 0.0917819 -0.119266
1 647 0.0936951 -0.117353
0 648 0.0535173 0.041016
1 648 0.0167834 0.0379557
0 649 0.161806 0.041016
1 649 0.13349 0.0452238
0 650 -0.244946 -0.121561
1 650 -0.244436 -0.132909
0 651 0.0757107 -0.13801
1 651 0.0780066 -0.13648
0 652 -0.140867 -0.122708
1 652 -0.145458 -0.129977
0 57 0.0202271 0.281247
0 358 0.115123 -0.129594
0 653 0.0971389 -0.131889
1 653 0.0990521 -0.129594
0 654 0.0875728 -0.131889
1 654 0.0891033 -0.129977
0 655 0.102496 -0.132272
1 655 0.104026 -0.129977
0 656 0.0910165 -0.133037
1 656 0.0925471 -0.131124
0 657 -0.112551 -0.133037
1 657 -0.115076 -0.138851
0 658 0.089486 -0.133802
1 658 0.0913992 -0.131889
0 659 0.0868074 -0.134567
1 659 0.0891033 -0.132654
0 660 0.071119 0.283925
1 660 -0.0394018 0.272895
0 661 -0.0107671 0.106429
1 661 -0.0505622 0.097631
0 662 0.169459 0.063968
1 662 0.143439 0.0686349
0 663 -0.224666 -0.0209545
1 663 -0.22626 -0.0366384
0 664 0.202366 0.197472
1 664 0.123541 0.20168
0 665 -0.0165068 0.0448413
1 665 -0.0536234 0.0375732
0 666 -0.223901 -0.0201894
1 666 -0.225304 -0.0360008
0 667 0.0936951 -0.133802
1 667 0.0952257 -0.131507
0 668 -0.210125 -0.021337
1 668 -0.215419 -0.0363196
0 669 0.0255842 0.283925
1 669 -0.0824494 0.268432
0 666 -0.222753 -0.0198069
0 670 0.115888 -0.133037
1 670 0.118184 -0.13013
0 671 -0.0291341 0.254852
1 671 -0.124222 0.236236
0 672 0.309507 0.132442
1 672 0.268181 0.14736
0 673 0.113593 -0.132654
1 673 0.115506 -0.129594
0 674 0.164102 0.0448413
1 674 0.135403 0.0494317
0 675 -0.217013 -0.0232497
1 675 -0.220202 -0.038551
0 676 -5.30705e-05 0.116375
1 676 -0.0379349 0.107959
0 677 0.10594 -0.131889
1 677 0.108542 -0.129212
0 678 0.0320892 0.282777
1 678 -0.0758169 0.267858
0 679 -0.0597457 0.115993
1 679 -0.101454 0.103369
0 256 0.0393594 0.0436937
0 680 0.319839 0.11561
1 680 0.279661 0.130911
0 681 -0.221987 -0.0243973
1 681 -0.224283 -0.0396986
0 682 0.0634661 0.282012
1 682 -0.0459705 0.270154
0 683 0.119715 -0.130742
1 683 0.122393 -0.127681
0 684 0.0940777 -0.130359
1 684 0.0956083 -0.128064
0 685 0.114358 -0.130359
1 685 0.116654 -0.127681
0 686 0.117802 -0.130359
1 686 0.120098 -0.127299
0 687 -0.217778 -0.0247798
1 687 -0.221158 -0.0401449
0 687 -0.218544 -0.0251624
0 688 0.151475 0.199767
1 688 0.0690144 0.199576
0 689 0.0868074 -0.13648
1 689 0.0887207 -0.134567
0 336 0.113593 -0.129212
0 690 -0.226962 -0.0266925
1 690 -0.227855 -0.0423764
0 691 0.130812 0.20015
1 691 0.0481603 0.198237
0 5 -0.001201 0.0945707
0 692 0.105557 -0.128064
1 692 0.10747 -0.125769
0 693 -0.0329606 0.253322
1 693 -0.127091 0.234323
0 694 -0.0199506 0.25294
1 694 -0.115293 0.235279
0 695 0.318308 0.116375
1 695 0.277748 0.131676
0 696 0.0305586 0.28469
1 696 -0.0777301 0.269771
0 697 -0.112933 -0.126916
1 697 -0.115612 -0.133037
0 698 -0.0119151 0.0425461
1 698 -0.048649 0.036043
0 699 -0.0635722 0.133207
1 699 -0.10375 0.119435
0 700 0.329787 0.114845
1 700 0.290375 0.130911
0 701 0.0531347 0.0421636
1 701 0.0148702 0.0391033
0 702 0.0489255 0.0421636
1 702 0.0110437 0.0394858
0 703 -0.145458 -0.0293702
1 703 -0.149285 -0.0408462
0 704 -0.159616 -0.0297528
1 704 -0.164208 -0.0416113
0 705 -0.055154 0.114845
1 705 -0.0968623 0.102221
0 706 0.327491 0.114462
1 706 0.287696 0.130529
0 707 -0.237293 -0.0297528
1 707 -0.235826 -0.0458829
0 708 -0.158468 -0.0301353
1 708 -0.164024 -0.0418102
0 709 -0.228875 -0.0301353
1 709 -0.229449 -0.0455642
0 710 -0.156172 -0.0305178
1 710 -0.160535 -0.0424529
0 711 -0.158851 -0.0309004
1 711 -0.163443 -0.0431414
0 712 0.175581 0.0413985
1 712 0.148031 0.0466009
0 713 -0.140484 -0.0312829
1 713 -0.143928 -0.0423764
0 714 0.286931 0.0941881
1 714 0.25211 0.107577
0 715 0.0749455 -0.138392
1 715 0.0768587 -0.137245
0 716 -0.11102 -0.121561
1 716 -0.113316 -0.127681
0 717 0.192035 0.0570824
1 717 0.168234 0.0635854
0 718 -0.00923654 0.0413985
1 718 -0.0455878 0.0348954
0 719 0.059257 0.2801
1 719 -0.0492868 0.267795
0 197 0.27086 0.0941881
0 720 0.162954 0.041016
1 720 0.133796 0.0456829
0 721 0.154153 -0.00221035
1 721 0.131194 0.00199754
0 722 -0.152346 -0.0324305
1 722 -0.156938 -0.044289
0 723 -0.0383176 0.11408
1 723 -0.0788015 0.103522
0 724 0.108236 0.191734
1 724 0.0282627 0.188291
0 230 0.28387 0.124408
0 725 0.10594 -0.0331956
1 725 0.109384 -0.0312829
0 726 0.104409 -0.119648
1 726 0.10594 -0.117353
0 727 0.107088 -0.119648
1 727 0.109001 -0.117353
0 728 0.174433 0.0632029
1 728 0.148949 0.0686349
0 729 -0.141632 -0.0331956
1 729 -0.145076 -0.044289
0 730 0.0852768 -0.0335781
1 730 0.088338 -0.032813
0 731 -0.134744 -0.0335781
1 731 -0.137805 -0.044289
0 732 0.100965 -0.119266
1 732 0.102879 -0.116588
0 733 0.109384 -0.119266
1 733 0.111756 -0.116358
0 734 -0.148519 -0.0335781
1 734 -0.151581 -0.0450541
0 735 -0.133596 -0.0339606
1 735 -0.136657 -0.0446716
0 736 -0.139719 -0.0339606
1 736 -0.143162 -0.0450541
0 733 0.110149 -0.118883
0 346 0.287314 0.0934231
0 737 -0.0635722 0.11714
1 737 -0.105281 0.104134
0 738 0.0186966 0.279717
1 738 -0.0880615 0.264033
0 739 0.309507 0.131676
1 739 0.267799 0.146595
0 740 -0.153494 -0.0343432
1 740 -0.157703 -0.0462017
0 741 -0.152346 -0.0347257
1 741 -0.156555 -0.0462017
0 742 -0.0199506 0.0995436
1 742 -0.0608937 0.0899803
0 743 0.0776239 -0.14107
1 743 0.0799199 -0.13954
0 744 0.0607876 0.0995436
1 744 0.0259668 0.0961008
0 745 -0.12977 -0.0354908
1 745 -0.132831 -0.0458192
0 477 0.125455 0.189439
0 746 0.0010949 0.0999261
1 746 -0.0379349 0.0922755
0 747 0.199688 0.0555523
1 747 0.1765 0.0626674
0 748 -0.130918 -0.0362558
1 748 -0.132831 -0.0465842
0 749 0.0734149 -0.143748
1 749 0.0760934 -0.1426
0 750 0.0929298 -0.11544
1 750 0.094843 -0.11391
0 751 0.104409 -0.11544
1 751 0.106322 -0.112763
0 752 -0.129005 -0.0370209
1 752 -0.131683 -0.0473493
0 753 -0.0566846 0.113315
1 753 -0.0987756 0.101074
0 754 -0.132066 -0.0370209
1 754 -0.134821 -0.0475023
0 755 -0.124413 -0.037786
1 755 -0.126326 -0.0477319
0 449 -0.139336 -0.037786
0 756 0.0370635 0.287368
1 756 -0.0727557 0.272831
0 757 -0.13704 -0.0381685
1 757 -0.140484 -0.0488794
0 758 -0.030282 0.0463714
1 758 -0.0681639 0.0379557
0 759 0.169459 0.0387208
1 759 0.141143 0.0436937
0 760 0.312568 0.117523
1 760 0.271243 0.132442
0 761 -0.132831 -0.112763
1 761 -0.136657 -0.120031
0 762 0.0646141 0.288133
1 762 -0.0467358 0.276083
0 763 -0.0490317 0.100691
1 763 -0.0915053 0.0892152
0 764 -0.123648 -0.0389336
1 764 -0.125943 -0.0488794
0 765 -0.0421441 0.100691
1 765 -0.0842351 0.0895977
0 766 -0.0421441 0.046754
1 766 -0.0792606 0.0379557
0 767 -0.136275 -0.0396986
1 767 -0.139336 -0.0504096
0 768 -0.123265 -0.0404637
1 768 -0.124795 -0.0504096
0 26 -0.215482 -0.0427589
0 769 -0.124795 -0.0439065
1 769 -0.127474 -0.0538524
0 770 0.328257 0.11255
1 770 0.289227 0.128999
0 771 -0.122882 -0.044289
1 771 -0.125178 -0.0539289
0 772 -0.119821 -0.0450541
1 772 -0.121734 -0.0546174
0 773 0.177112 0.0368081
1 773 0.148949 0.0420106
0 774 0.00147753 0.0368081
1 774 -0.0337259 0.0306876
0 775 -0.0501796 0.101456
1 775 -0.0926532 0.0899803
0 776 -0.00502745 0.0368081
1 776 -0.0402308 0.0306876
0 777 0.0282627 0.277422
1 777 -0.0779852 0.262694
0 778 -0.0452052 0.0903628
1 778 -0.0884441 0.0796519
0 779 0.180938 0.0364256
1 779 0.153388 0.0421636
0 462 -0.120204 -0.107407
0 366 0.131577 0.00276262
0 780 -0.0176547 0.260973
1 780 -0.115612 0.243249
0 781 0.308359 0.130911
1 781 0.266651 0.14583
0 782 -0.0168894 0.260973
1 782 -0.114974 0.243249
0 783 -0.0452052 0.0471365
1 783 -0.0823218 0.0379557
0 784 -0.0329606 0.112167
1 784 -0.073521 0.101456
0 785 -0.0371696 0.112167
1 785 -0.0781127 0.101074
0 786 0.159127 0.00314514
1 786 0.134255 0.00773555
0 787 0.089486 -0.106259
1 787 0.0913992 -0.104347
0 788 0.0531347 0.276657
1 788 -0.0540699 0.263969
0 218 0.0672925 -0.149486
0 789 0.0286454 0.0888327
1 789 -0.00946611 0.0833242
0 790 0.0921645 -0.105494
1 790 0.0944603 -0.103964
0 791 0.0141048 0.036043
1 791 -0.0210986 0.0310701
0 792 -0.036787 0.0547872
1 792 -0.0769648 0.0459889
0 793 0.017166 0.276274
1 793 -0.0878702 0.260463
0 794 0.314481 0.118288
1 794 0.273538 0.133589
0 795 0.314099 0.111402
1 795 0.274686 0.126321
0 796 0.31716 0.118288
1 796 0.2766 0.133972
0 797 0.0516041 0.291193
1 797 -0.0604473 0.277996
0 332 0.046247 0.275892
0 798 -0.0360217 0.11102
1 798 -0.0769648 0.100309
0 799 0.323282 0.118288
1 799 0.282722 0.133972
0 800 0.179408 0.0624379
1 800 0.154536 0.0681759
0 801 0.327874 0.118288
1 801 0.286931 0.134354
0 802 -0.0635722 0.11102
1 802 -0.106046 0.0980135
0 803 0.0772413 -0.212221
1 803 0.0788994 -0.210054
0 804 0.254789 0.00391021
1 804 0.234891 0.0142386
0 805 0.0879554 -0.103582
1 805 0.0898686 -0.102052
0 124 0.0221404 0.035278
0 806 0.322517 0.110637
1 806 0.283946 0.126474
0 807 -0.0639548 0.11867
1 807 -0.105663 0.105664
0 808 0.0202271 0.275509
1 808 -0.0850004 0.260144
0 809 0.0317065 0.0873025
1 809 -0.00617538 0.0819471
0 810 -0.111785 -0.0484969
1 810 -0.112933 -0.0572952
0 811 0.0179313 0.0873025
1 811 -0.0214812 0.081182
0 812 -0.22811 -0.0484969
1 812 -0.229768 -0.0627782
0 485 -0.0149762 0.262503
0 813 0.198157 0.0578474
1 813 0.174433 0.064733
0 273 0.183999 0.0345129
0 814 0.0267321 0.262503
1 814 -0.0744776 0.248349
0 815 0.094843 -0.102434
1 815 0.0967562 -0.100139
0 816 0.106705 -0.102052
1 816 0.108618 -0.0997564
0 817 -0.148137 -0.101669
1 817 -0.152729 -0.110391
0 818 0.0133396 0.0341303
1 818 -0.0214812 0.0291574
0 819 0.311803 0.11867
1 819 0.270477 0.133589
0 820 0.0795372 0.291958
1 820 -0.0348738 0.281247
0 471 0.0749455 0.31491
0 821 -0.231171 -0.0496445
1 821 -0.232 -0.0643721
0 822 0.151857 0.00544032
1 822 0.126985 0.00964822
0 796 0.317925 0.11867
0 823 0.0336197 0.08692
1 823 -0.00441521 0.0819471
0 824 0.0156354 0.0337478
1 824 -0.0191853 0.0287749
0 447 0.288844 0.109872
0 825 0.0561958 -0.0989914
1 825 0.0615529 -0.0989914
0 826 0.195096 0.0329828
1 826 0.169459 0.0398684
0 827 -0.048649 0.128234
1 827 -0.0884441 0.115916
0 285 0.0604049 -0.0986088
0 828 -0.0589804 0.109872
1 828 -0.101071 0.0972484
0 829 0.143822 0.00582288
1 829 0.117725 0.00941871
0 830 -0.0980103 -0.0982263
1 830 -0.0983929 -0.104729
0 831 0.319073 0.109489
1 831 0.280273 0.125097
0 832 -0.167652 -0.0511746
1 832 -0.173009 -0.0626507
0 833 -0.0233944 0.109489
1 833 -0.0639548 0.0995436
0 834 -0.0279862 0.109489
1 834 -0.0685466 0.0991611
0 835 0.170224 0.0620553
1 835 0.143822 0.0670283
0 836 0.141143 0.0062054
1 836 0.115429 0.00987773
0 837 0.190122 0.0322177
1 837 0.163337 0.0383382
0 838 0.0114263 0.274362
1 838 -0.0926533 0.258231
0 839 0.0577264 -0.0527048
1 839 0.0627008 -0.0530873
0 840 -0.0222465 0.109107
1 840 -0.0624243 0.0991611
0 841 0.00492135 0.053257
1 841 -0.0360217 0.0471365
0 842 0.188974 0.0318352
1 842 0.162189 0.0379557
0 843 0.143822 0.00658796
1 843 0.118184 0.0103367
0 844 0.0577264 -0.0959311
1 844 0.0619355 -0.0955486
0 845 0.0508388 0.273596
1 845 -0.0556642 0.2611
0 224 0.157597 0.0528745
0 846 0.174051 0.0479016
1 846 0.146653 0.0534866
0 847 0.0190792 0.273596
1 847 -0.0856381 0.258231
0 848 0.0703537 -0.0947835
1 848 0.0734149 -0.0944009
0 849 0.241396 0.00658796
1 849 0.219968 0.0161513
